context	choice1	choice2	choice3	choice4	label
지하 주차장에서 여자가 자동차를 주차하고 있다. 여자는 벽면에 후면주차를 시도하고 있다. 차가 벽면과 가까워짐에도 불구하고 여자는 계속 후진을 하다 벽에 박아버린다.	여자는 정비소에서 차 수리가 완료됐다는 문자를 받는다.	정비소 직원이 청구서를 주자 여자는 수리비를 신용카드로 결제한다.	여자는 택시를 타고 정비소로 향한다.	여자는 뒷범퍼를 확인하기 위해 차에서 내린다.	3
컴퓨터 화면을 텔레비젼에 연결하기 위해서는 HDMI 케이블이 필요하다. 케이블이 준비되면 케이블의 한쪽 끝을 컴퓨터 HDMI 연결단자에 꼽는다. 다른 한쪽은 텔레비젼의 연결단자에 꼽아준다.	케이블 연결이 끝나면 텔레비젼 전원을 눌러 켠다.	텔레비젼에 외부입력 메뉴를 눌러 HDMI가 연결되었는지 확인한다.	연결이 정확하게 되었다면 컴퓨터 화면이 텔레비젼에 공유된다.	공유된 화면 비율을 보기 좋게 설정하면 완료이다.	0
딥 파우더를 사용해 매니큐어를 해봅시다. 알콜 패드를 사용해 손과 손톱을 소독합니다. 소독 후 손톱 위에 본드를 고르게 칠합니다. 본드 위에 레진을 한번 더 바릅니다. 레진을 바른 손톱을 파우더 통에 넣습니다.	통에서 뺀 손가락을 가볍게 털어 손톱 위에 뭉친 파우더를 살짝 제거합니다.	손톱의 파우더가 평평해졌다면 레진을 한번 더 손톱 위에 바르고 이 과정을 반복합니다.	손가락을 굴린 후 통에서 손가락을 뺍니다.	손톱에 파우더가 잘 묻도록 파우더 손가락을 부드럽게 굴립니다.	3
새로운 후라이팬을 구매했다면 깨끗하게 세척한 후에 길들이도록 하자. 먼저 새 후라이팬에 물을 받고 식초를 조금 넣는다. 물이 끓으면 씽크대에 버리고 팬에 묻은 물기를 키친타월로 제거한다.	새 후라이팬의 식용유 코팅이 완성된다.	팬이 따듯해지기 시작하면 식용유가 묻은 키친타월로 팬 안쪽을 닦아준다.	물기가 없는 팬을 아주 약한 불 위에 올린다.	팬이 달궈질 동안 키친타월에 식용유를 조금 바른다.	2
조화는 시들지 않고 오래 가며 멋진 장식품이나 선물이 된다. 리본으로 조화 만드는 방법을 알아 보자. 일단 리본과 바늘, 그리고 리본과 비슷한 색의 실을 준비한다. 바늘에 실을 꿴 다음 실 끝에 매듭을 묶는다.	만들어진 주름에 박음질을 하여 꽃 모양을 동그랗게 만든다.	동그란 꽃 가운데에 바느질로 단추를 달아 마무리한다.	리본에 바늘을 밀어 넣어 매듭이 리본에 걸리면 실을 잡아 당긴다.	리본에 매듭이 걸리면 바느질을 하며 리본에 주름을 만든다.	2
여자는 집 안에서 극심한 추위를 느낀다. 보일러를 확인해보니, 전원을 켜도 보일러가 제대로 작동하지 않고 있다. 여자는 보일러에 이상이 생겼다고 판단하고 수리업체에 연락한다. 수리업체는 다음날 집을 방문하겠다고 답변한다.	수리업제 직원은 보일러를 수리한다.	수리업체 직원은 보일러를 살펴본다.	보일러가 정상적으로 작동하기 시작한다.	다음날이 되자 수리업체 직원이 여자의 집에 도착한다.	3
인터넷 게임을 구매해서 설치하는 방법은 어렵지 않다. 재미있는 게임을 발견했다면 먼저 회원가입을 통해 계정을 만들고 정당한 방법으로 게임을 즐기도록 하자. 게임을 다운받아야 할 경우 홈페이지에서 다운로드 버튼을 누른다.	컴퓨터를 재부팅 시킨 뒤에 게임을 즐기도록 한다.	게임 파일을 실행시키면 추가로 다운로드 해야할 것들을 다운받는다.	게임 파일을 클릭한다.	게임 다운로드가 끝나면 폴더에서 다운로드한 게임 파일을 찾는다.	3
백인 여성이 마스카라 뚜껑을 연다. 뚜껑에 달린 솔에 마스카라액이 잘 묻게 하기 위해 뚜껑을 앞뒤로 움직인다. 마스카라 통에서 솔이 달린 뚜껑을 꺼낸다.	그다음 솔로 속눈썹 아래를 빗는다.	여성이 뚜껑에 달린 솔을 오른쪽 눈으로 갖다 댄다.	위쪽 속눈썹이 길고 진해진다.	솔로 오른쪽 속눈썹 위쪽을 빗기 시작한다.	1
남자가 인라인 스케이트를 배우고 있다. 남자는 아슬아슬하게 앞으로 넘어가다가 돌뿌리에 걸려 앞으로 넘어지고 만다. 남자는 넘어지면서 얼굴을 보호하기 위해 땅에 손을 먼저 내민다.	남자는 정형외과를 방문한다.	남자는 물리치료를 받는다.	남자는 손목에 큰 통증을 느낀다.	넘어진 충격이 남자의 손목에 고스란히 전달된다.	3
사진에 모자이크를 넣고 싶은데 편집 프로그램이 없다면, 그림판으로도 간단하게 모자이크를 넣을 수 있습니다. 일단 윈도우에서 그림판을 실행하세요. 그리고 편집을 원하는 그림이나 사진을 불러옵니다.	모자이크가 처리된 그림을 저장하여 내보냅니다.	다시 같은 횟수로 영역을 확대시켜 모자이크를 생성합니다.	사진이 열리면 선택도구로 모자이크를 하려는 영역을 드래그합니다.	선택된 영역을 크기 축소 단축키를 세 번 눌러 축소시킵니다.	2
여자는 카페에서 막 주문을 마치고 주문 카운터 옆에 놓인 손소독제를 바르려고 한다. 여자가 손소독제를 펌프를 눌렀지만 아무것도 나오지 않는다. 여자는 여러번 시도끝에 직원에게 이 사실을 말하려고 한다.	직원은 빈 소독제 병을 버리고 여자에게로 가 알려주셔서 고맙다고 한다.	여자는 직원이 꺼낸 손소독제를 받아들고 나오지 않는 빈 소독제 병을 직원에게 넘긴다.	직원은 여자가 건넨 빈 소독제 병을 받고 쓰레기통에 버린다.	직원은 여자가 손소독제가 나오지 않는 것을 알려주자 새로운 손소독제를 꺼낸다.	3
철도 차량 운전면허를 취득하려면 다음과 같은 절차를 따라야합니다. 첫번째로 신체검사와 적성검사를 진행합니다. 국토교통부장관이 실시하는 신체 검사과 적성 검사에 합격이 되어야 다음 단계로 넘어갈 수 있습니다. 신체검사와 적성검사를 통과하였다면 운전교육훈련 과정을 이수합니다.	필기시험에서 평균 60점 이상을 받은 경우 실기시험을 진행합니다.	교육과정을 이수하면 필기시험과 기능시험을 볼 수 있는 자격이 생깁니다.	실기시험은 평균 80점이 넘어야 최종적으로 면허가 발급됩니다.	이후 필기시험에 응시합니다.	1
클럽 샌드위치는 19세기 뉴욕(New York)의 도박 클럽에서 오랜 시간 동안 도박을 하는 사람들에게 '식사'를 제공하면서 등장했다. 클럽 샌드위치를 직접 만들기 원한다면, 이 글을 읽고 입맛에 맞게 만들어보자. 우선 흰 샌드위치용 식빵 두 세조각을 토스트한다.	토스트된 빵 한 조각에 마요네즈를 바르고 닭고기 조각과, 토마토와 상추를 올린다.	샌드위치의 두 번째 층은 두세 조각의 구운 베이컨을 가운데 빵 위에 쌓으면서 시작하자.	닭고기, 토마토, 그리고 상추를 샌드위치 위에 한 층 더 올려놓는다.	두 세 조각의 베이컨도 바삭바삭해질 때까지 굽는다.	0
열이 나는 남성이 체온을 재려고 한다. 남성이 책상 서랍 안에 체온계가 있다는 사실이 떠오른다. 남성이 책상 서랍을 연다. 남성이 책상 서랍 안에 있는 체온계를 꺼내 든다.	체온계가 남성의 체온을 잰다.	체온계에 남성의 온도가 나타난다.	남성이 체온계의 전원을 켠다.	남성이 체온계를 자신의 이마 위에 갖다 댄다.	2
기초 화장품 사용의 올바른 순서를 알아보자. 기본적으로 화장품은 점도가 낮은 순서로 사용하면 된다. 먼저 점도가 가장 약한 토너와 스킨을 바른다. 그 후 세럼 또는 에센스를 바른다.	얼굴에 올려진 크림을 펴발라 수분을 보존한다.	로션을 바른 얼굴을 가볍게 마사지하고 크림을 꺼낸다.	에센스를 흡수시킨 후 로션을 얼굴에 발라준다.	손가락으로 크림을 떠서 얼굴에 나눠 올린다.	2
여자가 기타를 배우기 위해 학원에 간다. 기타 학원에 원하는 코스를 배정받고 연습실에 간다. 여자는 기타를 들고 수업을 기다린다. 곧이어 선생님이 들어와 인사한다.	며칠 뒤, 여자는 간단한 연주가 가능해졌다.	여자는 열심히 연습한다.	여자도 선생님에게 인사한다.	선생님은 여자에게 기타를 가르치기 시작한다.	2
여자가 쇼핑몰 안에서 옷을 구경하고 있다. 옷걸이에 걸려 진열된 옷을 살펴보던 여자는 한 원피스를 보고 멈춰선다. 여자는 원피스를 들고 피팅룸으로 향한다.	피팅룸 안으로 들어간 여자는 원피스를 옷걸이에 걸고 옷을 벗기 시작한다.	옷을 벗은 여자는 옷걸이에 걸린 원피스를 빼서 입고 피팅룸 밖으로 나간다.	피팅룸 밖으로 나온 여자는 거울로 원피스를 입은 자신의 모습을 확인한다.	거울의 비친 자신의 모습을 확인하고 다시 피팅룸으로 들어가 원피스를 벗는다.	0
여자가 길을 걷다 다코야키 푸드트럭을 발견한다. 여자는 트럭으로 가서 사장에게 다코야키 30알을 달라고 한다. 사장은 다코야키 판에 반죽을 붓고 살짝 익기를 기다린다.	포장용기 덮개를 닫고 비닐봉투에 넣은 뒤 여자에게 건넨다.	살짝 익은 반죽 위에 문어 조각을 올리고 돌려 굽는다.	반죽이 동그랗게 익으면 다코야키를 포장용기에 넣는다.	넣은 다코야키 위에 가쓰오부시와 소스를 뿌린다.	1
발가락이 부러진 것 같은가? 경미한 부상은 저절로 낫지만, 어떤 경우에는 의사를 찾아가야 할 수도 있다. 발가락이 부러졌는지 자가진단을 해보면 병원에 가야 하는지 확인할 수 있다. 먼저 통증의 정도를 체크해라.	금이 간 발가락은 부을 확률이 높다.	통증이 있다고 해서 꼭 골절인 것은 아니지만, 계속되는 통증은 금이나 골절의 신호일 수 있다.	다친 쪽 발가락의 모양이 이상해 보인다면 심한 골절일 수 있다.	통증 이외에 발가락이 이상하게 움직이는 느낌이 난다면 부러졌을 확률이 높다.	1
명절날 가족들이 큰집에 모여있다. 이때 큰삼촌이 방에서 화투와 담요를 들고 온다. 큰삼촌이 거실에 담요를 깐다. 담요 주변으로 가족들이 동그랗게 모여 앉기 시작한다.	큰삼촌이 섞인 화투 패를 한장씩 나눠준다.	큰삼촌이 화투를 섞는다.	사람들이 앉자 큰삼촌이 화투케이스에서 화투를 꺼낸다.	가족들이 화투패를 옆 사람이 보지 못하게 몰래몰래 확인한다.	2
아기가 목욕을 마치고 수건 위에 누워 있다. 아빠로 보이는 남성이 마른 수건을 가져온다. 남성이 마른 수건으로 아이의 몸을 구석구석 닦는다. 아이의 몸에 물기가 제거된다.	남성이 흰색 로션을 아이의 피부 위에 짠다.	흰색 로션이 아이의 피부에 흡수돼 사라지기 시작한다.	남성이 아이의 몸을 닦는 것을 멈추고 로션 뚜껑을 연다.	남성이 아이의 피부 위에 있는 흰색 로션을 문지르기 시작한다.	2
임신 가능성이 있다면 생리 예정일 이후에 바로 테스트하는 것이 좋다. 테스트기를 구매하여 개봉했다면 바로 사용한다. 저녁보다는 호르몬 농도가 높은 아침에 첫 소변을 사용하여 검사하도록 한다.	결과가 의심스럽다면 정확한 결과를 위해 병원을 방문한다.	테스트기에 소변을 충분히 적신다.	평평한 곳에 테스트기를 두고 판독시간을 준수하여 기다린다.	대조선과 검사선 모두 두줄이면 임신이며, 대조선만 나타나면 임신이 아니다.	1
좋은 변호사를 찾기 위해서는 시간을 투자해 조사를 할 필요가 있다. 먼저 어떤 유형의 변호사가 필요한지 파악한다. 의료 사고법이나 파산법과 같이 본인의 소송과 관련 있는 분야에서 전문성을 쌓은 변호사를 찾는 것이 좋다.	변호사의 활동 분야, 로스쿨, 로펌, 변호사의 배경에 관한 정보를 살펴본다.	어느 정도 변호사 후보들을 추리면 목록으로 작성한다. 이름, 주소, 연락처, 웹사이트 주소를 적는다.	다음으로 자료를 수집한다. 지역 변호사 협회에 연락하거나, 온라인 변호사 목록을 검토하거나, 지인에게 추천을 받는다.	최종까지 목록에 남은 변호사들에게 전화해서 약속을 잡고 상담을 한다.	2
담배를 피우는 방법을 알아보자. 우선 담뱃갑의 비닐을 제거한다. 비닐을 제거한 후 담배 한 개비를 꺼내기 위해 담뱃갑의 뚜껑을 연다. 담뱃갑의 뚜껑을 연 후 담배가 갑에서 튀어나오도록 손가락으로 갑을 가볍게 두드린다.	이후 담배 한 개비를 검지와 중지 사이에 낀다.	검지와 중지 사이에 낀 담배를 입으로 갖다 댄다.	이후 입에 물고 있는 담배에 불을 붙인다.	튀어나온 담배를 하나 집어 꺼낸다.	3
여자 아이가 싱크대에서 설거지를 하고 있다. 아이는 주방세제를 수세미에 묻힌다. 그리고 주방세제가 묻은 수세미로 거품을 낸다. 싱크대 안에 있는 컵을 들어 수세미로 컵 속을 문지른다. 그 다음 아이는 싱크대 수도꼭지를 위로 올려 물을 튼다.	아이는 깨끗해진 컵의 물기를 털어 건조대 위에 올린다.	아이의 엄마는 건조대 위에 있는 컵을 보고 아이에게 칭찬을 해준다.	싱크대에 물을 채워 컵을 헹구자 수면에 거품이 떠오른다.	아이는 컵을 행군 후 깨끗해진 컵을 한쪽으로 옮긴다.	2
